sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
21105127835,93.9,500,189,4.6,-1.0,37.7,569.5,1298.3
21105127842,93.8,322,116,3.7,-2.0,47.4,196.0,4347.7
21105127836,90.4,400,139,2.2,-2.0,35.5,501.9,2007.7
21105127837,93.3,448,279,1.4,-1.3,44.8,233.1,1767.1
21105127839,94.5,404,161,4.1,-0.5,30.6,650.4,1131.7
21105127843,94.9,299,104,3.9,-1.8,37.2,365.3,1561.9
21105127844,92.3,276,105,2.4,-2.1,37.0,921.2,2079.1
21105127845,98.6,319,127,5.8,-0.4,36.5,245.6,1399.6
21105127847,94.2,595,201,3.0,-1.6,37.1,251.3,2273.4
21105127903,91.7,379,145,2.8,-5.4,43.5,347.2,2091.4
21105127904,95.1,569,219,6.6,-3.4,44.7,440.0,1063.2
21105127905,97.5,639,241,7.9,-3.0,47.1,314.4,616.1
21105127907,93.1,386,171,4.1,-3.1,47.1,583.5,1085.0
21105127908,97.4,307,112,7.5,-3.1,56.8,339.7,605.4
21105127913,91.8,501,209,3.2,-3.8,55.3,532.5,1314.6
21105128006,97.1,322,124,5.4,-1.6,35.6,464.8,1189.0
21105128001,92.8,421,163,2.3,-2.7,28.6,258.3,1646.5
21105128002,97.4,432,154,5.2,-1.4,31.3,229.6,1132.9
21105128007,99.5,527,149,7.4,-1.2,29.1,238.4,811.8
21105128003,92.9,336,123,2.9,-2.7,32.2,279.7,1657.7
21105128004,101.1,357,144,7.4,-0.9,31.6,412.5,748.1
21105128005,100.8,327,129,8.3,-1.1,27.6,159.9,627.7
21105128008,96.6,550,226,4.2,-0.5,22.6,929.8,1120.4
21105128009,96.7,406,148,4.3,-0.6,27.3,1073.9,1066.9
21105128010,97.9,336,124,5.8,-0.3,25.0,391.5,946.3
21105128011,100.4,283,98,7.5,-0.7,32.8,324.3,563.8
21105128012,92.5,600,231,2.4,-4.1,32.9,386.0,2331.8
21105128013,91.6,411,144,2.5,-5.6,32.3,316.4,2683.1
21105128015,96.7,287,97,4.5,-1.9,30.4,337.0,1303.6
21105128016,100.2,357,154,7.4,-0.4,22.8,633.3,703.9
21105128017,92.5,225,67,3.1,-3.8,31.5,610.5,1886.4
21105128018,93.2,251,84,3.2,-2.3,29.2,514.6,1514.4
21105128101,98.8,754,370,9.7,0.4,20.7,473.7,430.1
21105128102,100.8,413,157,8.0,0.3,27.8,140.9,512.5
21105128103,103.0,217,111,11.1,0.2,35.3,124.8,576.2
21105128104,98.2,419,184,6.5,-0.5,31.6,109.4,1482.8
21105128105,96.1,423,169,5.6,-1.0,22.0,380.0,1633.5
21105128106,97.8,579,245,6.9,-0.8,28.1,313.2,1487.9
21105128107,94.3,353,150,3.9,-1.5,25.2,354.8,1554.6
21105128108,94.0,403,118,2.1,-3.0,33.9,234.4,2547.4
21105128109,93.5,608,181,3.5,-3.4,26.6,744.2,2677.2
21105128110,92.8,644,246,3.2,-2.5,26.0,745.2,2067.0
21105128111,93.3,452,161,2.1,-2.8,38.0,208.4,1826.5
21105128112,92.2,430,136,1.5,-3.1,29.8,214.3,2118.8
21105128113,92.8,788,228,2.6,-3.1,26.6,505.9,2808.4
21105128114,94.0,395,153,4.2,-1.1,28.0,269.7,1241.9
21105128115,92.8,530,178,3.6,-1.9,28.9,295.7,1570.6
21105128116,95.2,492,173,4.9,-1.7,25.0,394.6,1322.2
21105128137,95.3,290,124,4.2,-2.0,21.1,189.9,1280.2
21105128117,92.9,585,214,2.7,-3.0,36.0,614.1,2260.0
21105128118,97.3,575,232,6.3,-1.0,23.0,258.2,1548.9
21105128119,95.7,467,149,2.6,-3.0,38.8,218.1,2425.4
21105128120,96.3,528,185,4.7,-2.6,32.0,241.9,1536.5
21105128121,96.8,520,189,5.1,-1.5,31.3,188.6,1818.1
21105128302,94.0,450,170,5.0,-1.2,39.6,1370.7,680.0
21105128122,96.8,307,103,4.9,-1.9,37.9,212.1,1909.5
21105128123,96.6,572,167,6.3,-1.7,30.9,292.6,639.4
21105128145,99.7,621,307,8.6,-0.1,22.8,285.9,875.3
21105128124,99.5,578,223,9.4,0.2,29.4,396.0,927.0
21105128125,98.5,408,162,8.5,-0.4,24.6,270.2,858.9
21105128425,97.3,217,84,6.9,-1.7,23.7,546.6,1985.4
21105128126,96.4,450,167,7.2,-1.4,17.6,322.9,490.3
21105128127,96.7,556,210,5.3,-2.7,32.2,155.0,627.5
21105128128,96.1,536,193,6.0,-2.2,25.1,599.1,717.2
21105128129,95.8,455,176,5.5,-2.0,29.8,866.4,963.3
21105128130,95.9,509,178,5.5,-2.7,24.5,273.4,708.0
21105128138,95.5,477,175,5.6,-2.5,27.2,506.4,1002.7
21105128131,96.8,542,226,4.8,-1.1,23.3,284.7,990.2
21105128132,97.4,575,224,6.0,-1.2,25.2,418.9,1331.3
21105128143,95.3,258,95,5.2,-1.5,28.6,284.7,1598.5
21105128133,101.0,489,205,9.5,0.2,23.1,233.4,933.7
21105128144,95.2,455,165,3.9,-3.3,36.6,730.8,2404.4
21105128134,99.6,453,173,8.4,-0.3,25.4,278.2,1246.1
21105128135,94.8,239,94,3.0,-2.3,28.3,186.2,1961.5
21105128136,95.5,366,127,3.3,-3.1,27.7,302.3,2392.9
21105128139,97.0,258,102,4.7,-0.3,26.0,209.3,1048.6
21105128140,97.4,335,109,5.5,0.0,28.3,322.2,871.7
21105128308,92.9,318,118,4.0,-1.9,39.9,1089.9,1281.3
21105128141,95.5,497,166,4.9,-1.0,32.3,430.1,1198.6
21105128142,96.7,500,161,4.7,-0.7,36.7,485.8,1312.5
21105128146,95.2,427,173,2.7,-2.3,29.3,258.3,2132.2
21105128147,96.3,334,134,4.4,-2.2,27.6,188.1,1967.3
21105128202,91.6,289,110,3.2,-5.0,28.9,246.9,3791.7
21105128201,87.1,458,179,0.5,-6.5,34.1,370.7,4632.9
21105128203,88.7,361,145,0.9,-5.4,35.1,311.7,3148.3
21105128204,90.9,300,110,2.5,-3.4,37.5,508.4,3106.8
21105128205,89.2,360,151,1.5,-4.7,32.8,288.7,3965.4
21105128206,94.1,202,92,4.0,-3.7,23.7,266.6,3794.2
21302134328,99.4,388,163,7.1,0.1,23.3,408.5,672.9
21105128207,91.0,199,80,2.8,-3.7,17.3,295.2,3578.2
21105128208,95.1,262,112,4.4,-3.6,31.4,185.8,3774.0
21105128303,90.5,254,78,1.6,-2.9,44.6,2058.4,1823.6
21105128209,90.3,390,142,1.4,-3.3,37.8,514.4,2308.4
21105128210,92.0,265,129,2.1,-3.8,31.0,114.7,4201.0
21105128211,87.2,347,149,0.6,-4.9,35.6,503.7,3146.7
21105128213,89.5,346,148,1.7,-5.0,29.1,161.5,3968.3
21105128214,90.9,359,169,2.1,-4.9,33.9,151.1,3668.2
21105128215,89.8,452,222,2.4,-5.2,23.5,332.0,4111.7
21105128216,93.1,321,161,3.6,-4.5,35.3,197.2,4398.1
21105128217,91.2,14,11,1.6,-2.9,100.0,5.7,4066.1
21105128218,91.9,425,179,2.8,-4.7,27.7,214.5,3268.0
21105128219,92.0,384,197,3.7,-2.6,33.2,283.2,5403.7
21105128307,94.1,281,114,4.0,-1.3,40.1,1468.9,892.1
21105128220,91.2,616,235,2.5,-4.5,33.7,256.6,4926.2
21105128223,93.0,503,230,2.7,-1.8,42.0,310.4,5527.3
21105128221,90.1,182,81,1.6,-3.1,38.8,463.5,5546.1
21105128222,90.5,491,208,1.3,-2.3,39.4,408.2,5296.5
21105128224,91.8,334,131,3.4,-4.7,38.3,222.2,4369.0
21105128225,93.0,230,85,3.7,-4.8,31.9,202.9,4297.1
21201128927,93.6,403,150,6.0,-3.0,28.4,705.5,6052.8
21105128226,89.4,244,98,0.9,-2.6,36.6,265.7,5137.6
21105128228,89.7,337,132,2.5,-4.6,23.8,275.4,2975.3
21302134228,99.8,413,147,9.3,0.1,19.5,227.8,382.0
21105128232,88.9,553,200,2.2,-5.5,23.4,428.9,3516.6
21105128301,91.6,356,122,1.4,-3.6,35.1,178.5,1802.1
21105128304,90.7,408,201,2.0,-3.2,39.7,1822.2,1830.3
21105128305,87.4,404,136,0.6,-4.9,46.1,1270.7,2932.8
21105128306,96.3,649,272,6.3,-0.9,38.1,899.9,609.7
21105128309,91.8,534,172,2.3,-3.0,37.2,686.2,1569.8
21105128310,96.6,371,147,5.7,-1.2,33.6,351.4,509.0
21105128311,90.1,508,189,2.1,-3.3,35.1,1433.1,1893.7
21105128312,93.8,359,128,5.3,-1.8,37.0,508.6,1271.4
21105128313,95.3,412,148,5.1,-2.2,41.8,346.5,1504.9
21105128318,90.1,274,89,2.1,-2.8,31.4,414.8,1275.5
21105128314,90.5,340,114,2.2,-3.7,48.1,1201.3,2599.7
21105128315,89.9,319,111,1.2,-2.4,46.5,2137.5,1499.6
21302134232,99.0,229,99,8.1,0.3,17.9,467.4,497.4
21105128316,95.9,318,139,6.2,-1.0,37.4,895.0,458.4
21105128317,95.6,482,167,4.4,-1.4,40.6,482.2,1012.2
21105128319,89.7,436,160,1.3,-3.4,34.9,355.8,1527.2
21105128320,94.6,401,132,4.4,-1.7,42.6,397.5,655.4
21105128321,90.9,357,119,1.9,-2.0,38.2,229.9,1030.1
21105128322,90.8,266,101,1.8,-3.7,41.5,408.0,2195.3
21105128323,90.7,269,98,1.9,-3.9,43.2,602.4,2113.4
21105128324,90.6,368,127,1.6,-4.2,32.7,269.0,2151.9
21105128325,92.3,360,131,3.5,-1.3,31.2,549.7,811.8
21105128326,91.7,203,75,2.3,-1.8,35.7,263.9,1157.8
21105128401,93.7,270,101,3.6,-2.5,21.8,345.5,1727.5
21105128402,92.4,383,142,5.0,-2.5,21.5,796.7,2216.1
21105128403,92.6,420,163,3.2,-3.2,22.7,371.4,1347.8
21105128404,95.1,375,150,6.8,-1.7,22.3,703.8,2004.6
21201128941,86.0,183,69,0.0,-6.0,27.7,0.0,6083.7
21105128405,98.5,372,145,8.5,-1.3,20.1,650.2,1830.1
21105128406,96.8,239,91,8.1,-1.1,23.2,912.4,1472.9
21105128407,100.1,200,86,9.6,-1.1,22.0,616.6,1789.8
21105128408,100.0,358,150,9.5,-1.0,19.1,259.8,996.0
21105128409,97.2,256,101,7.4,-1.3,21.6,293.6,1420.4
21105128410,98.6,421,158,8.3,-1.4,24.9,266.9,1792.1
21105128411,95.4,367,136,5.4,-1.9,24.5,724.1,1094.9
21105128412,89.8,336,115,2.6,-3.9,20.8,391.5,2094.6
21105128413,93.7,464,169,4.0,-3.7,24.0,299.2,2263.6
21105128414,93.5,225,90,4.4,-4.0,14.4,273.1,2679.3
21105128415,92.8,360,133,4.5,-3.4,16.8,510.4,2678.0
21105128416,93.0,378,145,4.8,-2.5,18.3,892.9,2396.1
21105128417,101.2,438,165,10.1,-1.0,25.5,635.1,1108.0
21105128418,97.5,226,88,8.2,-1.1,27.3,843.6,1365.3
21105128419,96.7,404,161,6.9,-1.9,19.0,483.1,663.9
21105128420,93.8,701,282,4.8,-1.9,15.8,293.8,1332.9
21105128421,100.5,354,162,9.4,-1.1,27.9,472.0,293.6
21105128422,93.8,367,138,4.7,-2.3,17.8,282.2,1007.6
21105128423,98.5,532,225,7.5,-1.6,21.6,627.7,746.9
21105128424,92.6,389,140,3.9,-2.9,18.5,492.6,1478.1
21105128426,96.1,333,139,5.4,-1.7,27.8,546.7,1279.5
21105128427,93.0,215,68,6.0,-2.6,24.5,397.4,1466.4
21303134906,106.3,533,187,11.3,2.4,25.2,121.0,741.6
21105128502,90.5,195,69,1.9,-3.3,54.9,267.7,4660.1
21105128503,92.4,301,101,3.7,-2.1,47.0,887.4,659.8
21105128506,92.0,313,118,4.3,-1.7,43.6,502.2,3065.8
21105128504,89.8,333,115,2.1,-3.7,49.7,1498.5,3781.1
21105128505,92.8,298,117,4.5,-1.9,53.2,542.4,3048.9
21105128608,97.0,359,157,8.3,-3.5,64.0,322.7,866.8
21105128507,89.8,333,123,2.1,-1.7,45.5,747.0,3751.2
21105128508,90.7,272,104,2.8,-1.9,48.0,957.6,3779.1
21105128511,91.1,498,164,3.8,-1.8,47.9,722.6,3471.3
21105128512,90.3,154,53,1.8,-4.0,49.2,773.5,4743.7
21105128518,93.9,229,93,4.2,-1.9,48.2,624.6,477.7
21201129128,91.5,286,117,2.1,-1.0,26.4,151.3,1919.7
21105128522,90.9,365,130,2.8,-2.4,50.3,731.9,862.4
21105128524,91.8,509,181,3.4,-2.3,48.6,815.1,774.4
21105128525,89.1,391,149,2.0,-2.7,45.9,797.8,1157.6
21105128604,92.7,419,149,3.1,-3.5,62.8,303.9,1883.8
21105128605,93.4,353,134,3.0,-3.4,50.5,361.7,1133.4
21105128606,89.3,319,117,1.2,-3.5,55.5,1045.9,859.3
21105128610,91.8,405,174,3.9,-4.0,63.5,652.7,1485.7
21105128612,93.3,329,111,5.4,-2.4,47.1,953.4,3029.1
21105128614,91.0,415,164,3.1,-3.6,48.4,468.5,1802.9
21105128615,91.4,471,190,3.4,-2.4,51.4,772.8,2500.2
21105128616,93.8,368,158,4.9,-2.3,52.8,655.4,2705.7
21105128617,92.0,318,193,3.5,-2.9,69.1,396.0,1357.4
21105128618,92.5,458,265,3.2,-2.0,63.3,567.4,1162.9
21105128620,92.0,323,129,2.1,-4.3,65.0,354.1,3950.2
21105128621,89.3,315,184,1.4,-5.0,53.3,611.6,2692.5
21105128622,91.9,257,135,3.6,-3.5,61.0,703.4,1372.3
21105128625,91.5,206,94,1.8,-3.2,60.6,552.0,4290.2
21105128623,94.2,212,126,4.1,-2.0,57.0,324.1,1031.4
21201128701,90.0,508,212,1.5,-2.9,25.5,157.8,2291.0
21105128626,92.0,232,107,2.0,-3.5,63.6,380.7,4467.1
21105128627,89.8,416,186,1.0,-3.4,50.3,916.6,4654.8
21105128628,96.0,360,167,3.6,-3.2,64.6,197.8,4377.7
21105128629,95.8,454,211,7.1,-3.8,72.9,310.4,1221.0
21105128630,90.7,388,147,1.9,-4.9,64.0,695.4,3059.6
21105128650,92.5,243,87,4.8,-1.9,47.8,995.1,2243.4
21105128632,88.7,268,98,0.9,-3.2,44.2,1708.0,1261.2
21105128633,86.3,221,73,0.1,-4.9,53.1,2215.0,1485.2
21105128649,91.7,357,160,1.9,-3.3,45.3,557.2,4316.6
21105128644,92.8,291,148,3.5,-3.7,68.6,522.2,1396.2
21105128646,95.5,213,108,7.1,-2.1,58.4,804.9,2761.7
21105128654,98.2,424,193,10.7,-3.2,55.4,376.7,735.9
21105128655,95.7,462,174,7.4,-2.5,55.0,347.3,3279.9
21201128702,90.0,489,138,1.1,-3.2,19.5,213.2,2450.9
21105128657,96.6,258,118,7.3,-3.4,56.9,186.9,1137.0
21201128703,97.7,399,189,6.3,-1.4,25.0,229.4,566.1
21201128705,92.7,531,151,3.6,-2.5,28.9,337.2,1720.4
21201128706,94.8,344,113,3.5,-1.6,16.5,409.0,779.6
21201128707,93.4,672,201,2.5,-2.2,24.5,168.9,1423.0
21201128710,97.8,229,118,7.3,-1.1,26.9,274.4,347.8
21201128711,95.5,444,165,4.9,-1.6,18.9,274.2,758.6
21201128712,96.6,438,153,6.1,-1.4,26.3,202.3,622.1
21201128715,91.3,259,71,2.1,-2.9,21.2,294.5,2080.9
21201128716,89.8,798,306,1.1,-2.3,25.0,585.6,1614.9
21201128717,93.4,443,146,2.5,-2.1,20.7,381.3,1194.8
21201128718,88.8,615,271,1.2,-1.8,15.7,154.5,1501.3
21201128719,88.0,1041,410,1.1,-4.0,17.1,342.2,2965.4
21201128720,95.9,666,222,5.4,0.5,25.9,43.8,968.4
21201128721,94.9,227,87,5.0,-2.0,21.9,289.6,1058.1
21201128722,98.0,864,315,6.8,0.6,21.1,238.2,554.1
21201128723,88.4,909,338,1.4,-0.4,15.5,487.0,951.4
21201128725,89.9,1286,508,2.4,-1.0,19.9,505.8,1280.9
21201128726,93.7,510,147,4.2,-2.2,29.1,163.6,1423.7
21201128813,92.5,769,285,3.8,-4.1,47.4,505.7,8631.5
21201128814,92.8,503,190,4.6,-3.8,42.6,324.6,9162.5
21201128815,94.3,386,164,7.8,-3.7,39.1,265.8,5104.0
21201128816,94.3,595,220,5.9,-3.9,46.6,435.6,5924.6
21201128817,92.6,297,128,6.5,-4.0,33.3,485.1,5479.1
21201128818,87.8,354,109,1.3,-5.8,34.1,693.7,5292.3
21201128819,90.9,328,115,4.3,-4.5,39.2,359.9,4603.8
21201128902,98.0,445,161,6.0,-2.2,20.9,14.2,1141.5
21201128903,105.3,189,91,12.0,-1.4,41.0,153.8,359.6
21201128904,97.0,518,171,6.8,-2.5,32.4,306.1,999.3
21201128905,94.3,531,181,4.1,-3.9,25.1,190.4,1796.1
21201128906,90.9,298,108,2.5,-4.5,23.5,626.4,2788.8
21201128907,90.2,261,102,2.4,-4.2,27.0,310.9,6421.6
21201128908,90.4,355,137,1.9,-4.4,18.3,80.2,2545.1
21201128916,89.9,326,136,2.7,-4.9,18.8,371.9,3011.1
21201128909,95.6,537,208,5.2,-2.7,30.5,268.3,1396.0
21201128910,102.5,506,225,8.7,-1.2,31.2,199.6,774.0
21201128911,97.5,339,125,6.1,-2.3,29.0,150.2,1116.0
21201128912,90.5,394,158,2.8,-4.2,26.6,589.6,1491.5
21201128913,88.9,212,88,1.6,-5.8,29.3,931.0,2105.2
21201128914,90.7,556,192,3.1,-5.0,28.5,641.3,2700.2
21201128917,87.5,338,120,1.2,-6.2,24.5,944.5,2385.3
21201128918,89.2,512,177,1.7,-5.2,28.6,480.7,3640.0
21201128920,88.4,369,149,1.1,-5.2,21.5,181.2,6002.3
21201128921,88.2,392,123,1.5,-6.6,27.2,683.0,8518.0
21201128925,89.1,523,183,2.3,-3.5,25.5,561.4,5818.0
21201128926,95.1,398,162,7.1,-3.0,25.6,305.2,5676.8
21201128929,87.4,484,150,2.2,-6.0,35.1,559.7,7157.0
21201128930,91.0,262,81,3.6,-5.5,36.9,261.6,5973.1
21201128931,92.5,285,95,4.4,-5.1,32.8,273.9,6359.6
21201128932,90.1,431,126,3.2,-5.5,30.0,786.6,7126.5
21201128950,97.5,260,85,5.9,-2.9,31.4,142.7,1194.9
21201128935,94.5,519,168,3.3,-2.2,38.5,364.7,717.1
21201128938,93.3,459,138,3.0,-3.6,39.4,393.5,883.4
21201128940,86.2,219,78,0.1,-5.6,21.4,0.0,6310.8
21201128942,87.9,319,124,1.6,-4.3,18.3,576.8,5370.4
21201128943,89.9,332,125,2.0,-4.0,28.2,471.2,4643.5
21201128944,91.0,295,115,3.9,-3.2,23.6,599.4,5441.5
21201128945,93.7,458,165,5.4,-3.2,27.9,415.9,4853.2
21201128948,86.4,342,108,0.2,-6.7,22.8,62.9,5815.4
21201128949,94.2,216,88,3.5,-2.9,32.2,178.9,504.6
21201129001,97.2,789,286,7.8,-1.4,37.1,345.1,714.6
21201129002,96.9,612,223,7.4,-1.8,38.8,302.7,827.2
21201129009,99.4,338,172,8.8,-1.5,43.7,412.7,627.1
21201129010,92.4,330,138,4.8,-4.4,34.8,342.7,4237.7
21201129011,91.7,606,242,4.7,-4.7,43.4,420.7,4121.4
21201129015,97.1,513,215,7.4,-1.9,39.5,533.9,905.8
21201129016,93.3,226,102,6.6,-3.8,32.1,565.2,3563.0
21201129103,92.5,945,406,2.4,-1.3,27.5,288.4,2095.5
21201129104,93.0,675,271,2.8,-0.4,32.5,360.9,1531.2
21201129105,93.6,640,242,2.6,0.2,40.1,792.8,1444.8
21201129109,101.5,527,207,8.5,-0.5,49.0,227.7,567.3
21201129110,96.6,552,212,5.4,-0.4,34.3,131.0,1189.1
21201129111,93.9,419,158,2.7,-1.0,31.3,179.5,1708.3
21201129113,100.0,293,112,7.8,-0.3,44.6,141.9,830.8
21201129114,101.4,451,150,9.2,0.2,40.9,259.4,489.3
21201129115,98.8,448,268,6.2,-0.3,33.7,127.8,817.0
21201129116,95.3,445,163,4.0,-1.1,43.6,434.8,1378.3
21201129117,103.0,552,201,9.3,0.6,40.7,119.0,815.1
21201129118,96.1,620,232,3.9,-0.6,34.4,86.1,1541.2
21201129119,101.3,282,105,7.5,0.1,44.4,85.2,1080.5
21201129121,98.6,484,193,6.7,-0.9,35.8,125.4,1017.0
21201129122,94.9,704,266,3.7,0.2,33.7,222.1,666.4
21201129123,91.8,417,153,1.5,-1.4,29.1,261.5,2446.4
21201129124,95.5,524,176,5.1,-0.2,21.2,55.1,1539.4
21201129125,93.4,639,238,3.3,-2.2,31.9,182.2,1618.0
21201129126,92.2,528,195,2.1,-0.6,22.5,193.0,1980.4
21201129127,94.8,400,148,3.4,0.3,35.5,334.2,970.9
21201129129,94.4,505,188,3.3,-0.3,35.0,821.9,1609.7
21201129130,93.3,646,224,3.0,-2.0,31.6,137.2,1554.9
21201129138,92.2,509,245,2.3,-1.0,21.4,135.3,2063.7
21201129131,94.2,372,136,3.0,0.2,34.6,239.6,975.9
21201129132,98.3,549,204,6.6,-0.1,28.9,155.4,1303.1
21201129209,104.3,412,239,10.8,0.7,40.8,144.5,654.1
21201129133,92.2,870,279,3.2,-0.9,27.5,372.5,1286.9
21201129134,92.0,764,282,3.6,0.3,26.0,709.8,955.3
21201129210,98.4,655,192,5.8,0.3,30.1,137.0,1527.6
21201129135,93.2,663,242,4.6,0.2,20.4,268.1,975.7
21201129136,91.4,391,151,2.5,-2.6,23.2,224.4,1814.8
21201129137,97.9,369,191,5.3,-1.0,32.3,265.0,915.3
21201129139,92.4,814,276,1.8,0.0,23.2,238.3,1277.4
21201129142,94.8,427,173,3.8,-0.3,34.9,163.4,1596.8
21201129206,98.6,362,136,5.2,-0.5,48.4,287.6,1107.7
21201129207,104.6,429,296,11.6,0.6,45.7,484.2,593.5
21201129208,105.5,412,247,12.3,0.7,34.7,292.2,346.2
21201129211,98.8,611,297,6.3,-0.2,35.7,163.7,1218.2
21201129212,95.9,580,235,4.6,-0.1,27.8,565.3,992.5
21201129214,97.4,439,164,4.9,1.0,28.2,139.6,792.7
21201129215,97.0,570,223,3.8,0.7,39.8,86.9,992.4
21201129216,99.2,780,315,6.5,0.8,27.1,102.9,598.5
21201129217,99.6,473,224,6.8,-0.6,34.6,175.4,606.7
21201129218,101.8,411,170,8.8,-0.1,47.2,191.0,626.8
21201129219,98.9,619,269,7.4,0.1,36.7,193.5,1118.6
21201129220,95.4,473,188,4.8,-0.2,25.7,452.6,1113.3
21201129221,97.3,398,162,5.4,-0.8,35.9,133.7,1401.6
21201129222,94.7,503,191,3.8,-1.3,33.6,235.5,1693.3
21201129223,95.8,351,142,4.5,-1.0,33.6,123.8,1729.9
21201129225,101.4,409,133,8.3,0.6,44.7,215.6,1257.8
21201129227,99.3,589,292,7.9,0.4,34.3,106.9,896.1
21201129229,101.3,334,113,7.0,0.5,29.0,158.6,1680.0
21201129230,100.3,343,138,7.6,0.5,43.7,121.0,1346.1
21201129231,102.7,482,146,7.0,0.5,39.2,201.0,1722.8
21201129232,101.0,196,88,5.6,0.4,32.2,121.5,2270.0
21201129233,95.8,539,162,5.7,0.2,27.1,151.0,1291.5
21201129235,97.4,368,112,4.3,-0.1,34.5,334.0,2592.2
21201129236,94.1,279,95,4.3,-0.2,27.1,559.3,1583.6
21201129237,97.3,399,149,6.1,0.7,32.4,289.5,1065.3
21201129238,99.5,485,140,4.7,0.1,37.2,94.3,2287.0
21201129239,94.6,506,173,3.7,0.8,27.1,221.1,1272.1
21201129240,97.5,536,172,6.0,0.8,31.4,293.9,768.0
21302134233,99.1,210,122,7.1,0.1,22.6,192.3,1086.7
21201129242,97.8,650,180,5.5,0.6,24.6,467.2,2501.1
21201129244,97.2,375,137,6.4,0.7,26.2,387.8,1190.8
21201129249,97.1,784,270,5.1,0.4,31.0,526.2,2140.2
21201129245,100.4,339,119,6.4,1.4,32.6,85.4,568.3
21201129246,96.4,499,167,5.1,1.0,28.7,309.6,1096.7
21201129247,95.9,606,185,3.5,-1.0,33.4,137.1,2489.9
21201129248,96.2,360,126,4.2,1.0,42.9,145.5,1136.2
21201129250,95.8,387,121,5.1,1.2,34.4,212.3,928.0
21201129251,100.8,346,122,6.9,0.5,41.4,74.1,1421.5
21201129254,93.9,592,177,4.9,0.4,25.2,171.2,1103.2
21201129252,97.4,423,164,4.9,1.3,28.3,45.6,846.3
21201129253,93.4,393,114,4.0,0.1,26.1,716.7,2809.0
21201129255,94.8,507,169,5.2,0.4,29.3,156.4,813.0
21201129256,92.2,782,254,3.0,-0.1,26.3,265.0,1530.4
21201129257,92.6,578,203,3.0,-0.9,22.7,134.1,1976.8
21201129258,94.7,650,209,3.2,-0.3,28.6,154.6,2373.6
21201129259,94.7,764,216,2.7,-1.2,34.2,106.4,2363.4
21201129260,91.4,879,290,2.0,-0.8,22.9,164.6,2101.3
21201129261,92.4,437,143,4.2,-0.1,16.8,533.3,2067.7
21201129262,98.4,448,141,6.6,0.5,30.4,256.1,445.9
21202129321,94.8,348,125,4.1,-0.4,38.1,627.6,1510.7
21201129263,99.6,336,127,7.1,1.3,37.5,235.4,452.4
21201129264,95.9,289,96,5.1,1.1,22.6,254.9,955.8
21201129266,87.1,345,104,0.6,-6.0,39.8,1118.8,2212.2
21201129267,94.2,686,239,4.2,0.1,25.7,662.7,2752.4
21201129268,98.9,439,160,7.1,0.5,30.9,62.6,1102.9
21202129302,101.9,457,182,6.5,1.0,28.3,149.7,857.9
21201129269,92.5,909,331,3.4,-0.3,27.9,196.1,1442.0
21202129301,97.8,651,205,3.3,0.1,30.9,106.7,1235.9
21202129303,105.4,280,133,9.2,1.2,34.7,77.2,434.5
21202129304,103.1,391,156,8.1,1.2,28.3,163.4,499.3
21202129308,98.0,508,157,4.3,0.2,28.4,269.7,1115.1
21202129305,101.7,261,99,5.9,1.0,39.5,64.3,832.8
21202129306,102.0,465,180,8.0,1.1,30.4,117.1,508.5
21202129333,99.1,318,146,7.6,-0.7,41.3,412.5,1068.0
21202129309,100.8,555,336,7.9,0.2,27.8,896.1,1155.1
21202129310,102.5,397,167,10.0,0.4,31.6,525.9,649.2
21202129315,92.7,403,149,2.6,-1.7,32.7,646.3,1496.0
21202129311,102.3,474,234,7.1,0.4,40.8,162.6,603.0
21202129312,96.5,554,219,5.2,-0.3,29.3,772.4,1304.4
21202129313,96.9,331,121,5.5,-0.7,31.7,599.1,1412.1
21202129314,93.3,786,250,1.9,-1.5,34.4,516.0,1671.1
21202129316,94.0,444,162,2.3,-0.7,34.2,195.7,1454.7
21202129317,93.6,482,159,2.5,-1.1,31.8,119.1,1674.3
21202129318,98.9,553,231,6.1,-0.2,40.7,124.7,880.5
21202129319,96.6,538,198,5.1,-0.2,31.7,720.8,1300.7
21202129320,94.0,445,163,3.1,-0.9,22.1,81.2,1561.4
21202129451,90.4,378,111,1.5,-2.1,31.5,186.4,2029.5
21202129322,92.8,246,84,2.1,-3.1,41.1,829.5,1912.7
21202129323,97.8,363,138,5.1,-1.8,38.7,156.8,1484.1
21202129328,100.8,390,156,8.1,0.2,31.5,724.3,810.6
21202129324,99.8,564,315,6.9,-0.4,30.6,609.7,1181.5
21202129325,99.8,456,124,5.4,0.1,33.3,135.7,1043.6
21202129326,98.4,399,138,5.1,-0.2,30.6,107.8,1126.6
21202129327,102.5,559,246,8.4,1.1,21.5,71.1,472.3
21202129329,98.7,579,165,6.5,-0.5,29.7,197.5,1339.5
21202129331,98.7,475,141,6.2,-0.5,33.6,551.0,1574.3
21202129332,99.6,566,248,6.7,-0.4,32.4,230.1,904.7
21202129334,102.6,503,286,9.8,0.1,32.4,384.9,543.6
21202129335,94.9,664,270,3.5,-2.7,35.7,345.7,1321.0
21202129336,98.0,342,117,5.3,-1.4,51.2,408.0,845.2
21202129338,105.0,338,145,8.1,1.0,40.2,198.9,279.2
21202129339,101.6,270,112,7.7,0.7,33.9,283.7,445.6
