"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
21204131010,199,464,97,5.3,-0.2,"22.6","266.9","1275.9"
21204131011,477,1322,96.9,6.6,-1.2,"14.7","891.7","338.5"
21204131013,138,315,99.4,6.7,-0.3,"24.2","377.1","1062.6"
21204131014,177,474,99.6,6.4,-1,"24.3","543.7","928.4"
21204131015,154,400,100.5,7.1,0.3,"20.9","376.1","926.3"
21204131016,152,416,100.9,6.3,-0.6,"24.2","292","1037.2"
21204131017,195,488,102.1,6.9,0.5,"17.7","339.1","489.9"
21204131018,108,284,103,8.6,0.8,"18.8","216.8","279.5"
21204131019,223,576,103.4,7,0.5,"25.7","186.8","641"
21204131020,217,611,96.7,3.8,0.2,"24.2","221.1","893.4"
21204131022,121,286,102,9.3,0.3,"25.9","117.4","884.4"
21204131023,180,505,96.5,2.9,0,"29.2","159","615.8"
21204131024,127,414,96.4,4.5,-0.4,"21.3","697.6","504.4"
21204131025,149,443,99,5.5,-0.5,"28.6","218.5","423.2"
21204131026,133,431,100,6.9,-0.6,"22.2","489.6","328.5"
21204131028,128,293,98,6.1,0.6,"20","605.1","886.1"
21204131030,178,558,100.7,6.1,-1.3,"32.4","140.1","659.5"
21204131101,180,503,105.2,10.9,0.6,"41.5","199.9","854.3"
21204131102,145,356,100.9,9.7,-0.4,"41.7","137.8","1257.3"
21204131103,127,508,99.9,6.5,-1.3,"48.6","194.8","1389"
21204131104,96,299,99.5,6.4,-0.8,"49.4","502.3","1011.1"
21204131105,115,506,102.5,8.9,0.8,"43.8","500.9","888.1"
21204131106,166,524,101.5,8.1,0.4,"49.5","664.8","877.2"
21204131107,174,595,97.9,7,-1.5,"47.2","289.7","1362.8"
21204131108,117,419,96.2,6.7,-2,"35.3","153.6","1581.3"
21204131109,135,484,94.3,5.2,-2.5,"53.4","226.8","1879.7"
21204131110,136,368,101.2,8.8,0.2,"51.3","606.5","856.3"
21204131111,172,580,99.6,8.1,0.4,"46.7","510","957.5"
21204131112,104,472,97.8,7.3,-0.7,"41.9","335.2","1300.2"
21204131113,198,624,95.8,6,-0.9,"47.4","166.6","1427.2"
21204131118,107,321,106.8,10.2,1,"54.6","309.9","1072"
21204131114,384,1202,91.2,3.8,-2.8,"40.3","549.8","1876.6"
21204131117,160,478,104.6,9.8,1.1,"46.7","564.7","875"
21204131119,194,518,105.1,9.9,1.3,"33.9","488.3","540"
21204131120,216,545,105.1,10.7,1.5,"44.3","332.2","722.9"
21204131121,232,552,106.5,12.1,1.5,"36.8","363.9","348.4"
21204131122,121,357,103.4,6.6,0.7,"41.9","203.4","709.8"
21204131123,140,342,100.9,6.7,0.5,"38.1","285.3","891.1"
21204131124,287,785,103.1,9.1,0.9,"34.2","381.2","480.5"
21204131125,204,503,106.2,10,1.1,"45.1","323.8","250.9"
21204131126,166,484,105.1,9.9,0.2,"45.9","293.9","459.4"
21204131127,203,558,104.6,9.3,-0.1,"50.3","192","496.6"
21204131129,239,656,105.1,12.2,1.3,"43.8","452.6","644.5"
21204131130,150,466,103.7,11.8,0.6,"49","539.9","963.6"
21204131131,128,350,104.9,12.3,0.9,"38.8","525.9","790"
21204131132,389,803,105.4,12.8,1.4,"37.3","626.1","400.4"
21204131133,160,327,105.8,13.5,1.3,"35.7","506.7","197.7"
21204131134,189,464,105.4,12.8,1,"33.7","516.2","552"
21204131136,211,491,105.1,9.5,1.1,"36.7","311","333.5"
21204131137,103,280,106.6,10.7,1.2,"47.5","441.7","525.7"
21204131138,178,465,106.5,11,1.4,"45.5","432.9","337.5"
21204131139,205,497,108.7,11.4,1.3,"42.1","205.5","659.9"
21204131140,232,557,107.1,11.7,1.7,"41.6","416.8","517.1"
21204131141,34,267,105.3,10.8,1.5,"55","504.4","640.3"
21204131142,304,685,107.3,12.3,1.6,"28.8","155.9","416.1"
21204131143,271,591,107.9,12.7,1.8,"42.2","377.3","434.2"
21204131144,210,407,105.6,12.7,1.7,"36.6","311.7","381.4"
21204131145,259,641,106.5,12.5,1,"45","544.8","523"
21204131146,303,717,106,11.1,0.6,"41.7","288.2","780.2"
21204131147,169,473,106,9.7,0.1,"58.8","252.8","983.2"
21204131148,168,448,107.4,11,0.7,"54","278","621.5"
21204131149,156,470,106.1,10.2,0.5,"39.5","224.5","839.2"
21204131150,377,524,91.2,1.8,-3.7,"41.5","244.5","2570.1"
21204131151,176,510,101.7,8.6,0.9,"51.6","899.6","347.5"
21204131152,201,597,103.7,9.2,0.9,"43.8","874.8","547"
21204131153,157,401,103,8.9,1.1,"35.3","787.1","696.3"
21204131155,36,98,86.2,0.4,-5.5,"62.9","1205.3","3798"
21204131156,163,421,101.5,5.7,0.6,"32.3","220.5","882.7"
21204131157,133,349,108.6,12,1.4,"41","212.7","489.6"
21204131158,106,386,102,7.1,-0.8,"50.4","239.3","1233.5"
21204131159,237,459,105.7,12.3,1.5,"36.5","351.7","334.3"
21204131163,624,1351,98.6,6,1,"38.1","786.4","469.7"
21204131161,125,277,101.3,9.8,0,"40.3","322.4","1297.4"
21204131162,114,310,108.7,13.1,1.2,"39.5","251","362.1"
21204131164,33,80,99.3,4.3,0.5,"42.6","846.2","338.9"
21204131201,121,268,97.6,6.1,0.6,"36.1","197.6","751.1"
21204131202,170,456,96.1,5.6,-1.2,"36.7","200.1","1622.2"
21204131203,137,376,103.1,8.4,0.6,"43.8","156.4","1030.2"
21204131204,129,366,102.5,8.5,0.5,"37.2","141.9","1047.1"
21204131205,219,603,100.3,6.1,-0.3,"36.4","318","1097.5"
21204131206,186,447,100.7,7.9,0.8,"23.3","368.6","746.9"
21204131207,201,524,101.4,8.3,0.6,"38.5","298.7","817.5"
21204131208,131,312,99.3,6.4,0.1,"33.6","262.1","1136.5"
21204131209,99,307,100.2,5.3,-0.3,"42","298.6","1022.4"
21204131210,208,419,100.8,7.9,0.9,"32.4","463.6","489.6"
21204131211,127,373,100.4,8.7,0.8,"30.9","373.2","289.4"
21204131212,145,421,99.5,7.6,0.4,"50.6","216.3","718"
21204131213,139,409,94.1,4.1,-0.7,"35.1","486.1","1077.5"
21204131214,196,533,95.8,6,-1.1,"27.8","369.6","1270.2"
21204131215,75,209,96.8,6,-2.2,"31.8","176.6","1908.9"
21204131222,130,304,102.3,8.2,0.2,"32.5","634.6","1059.7"
21204131216,121,520,99.7,7,-0.5,"35.2","219.7","1586.4"
21204131217,99,258,99.6,6.6,0.6,"34.6","674.8","1144.8"
21204131218,155,370,101,7.9,0.7,"35.8","753.1","824.5"
21204131219,145,419,99.7,6.2,-0.1,"35.5","484.6","1299.8"
21204131220,142,381,98.7,6.5,0.2,"32.6","716.1","1092.4"
21204131221,149,389,102.9,8.5,0.7,"31.9","980.1","692.1"
21204131223,195,551,100.7,6.5,0.2,"32.6","335.7","1355.2"
21204131224,160,438,105.1,9.7,0.6,"46.4","857.1","685"
21204131225,232,620,104.4,9.5,0.4,"33.5","379.7","1128.7"
21204131226,143,427,102.2,7.7,-0.5,"42.6","184","487.6"
21204131227,210,599,102.2,6.6,-0.7,"37.5","176","566"
21204131228,144,368,102.1,8.4,-0.3,"37.3","177.5","756.5"
21204131229,236,644,104.9,9.9,0.1,"36.5","346.5","860.6"
21204131230,146,402,104.1,10.1,0.1,"28.8","563.6","1073.1"
21204131231,118,353,103.3,9.5,-0.1,"33.1","263.1","1008"
21204131232,157,408,105.3,9.4,0.3,"44.1","248.5","1318"
21204131233,219,619,96.8,5.5,-2.6,"38.1","329.6","2196.2"
21204131235,101,277,98.1,7.4,0.7,"26.9","337","292.7"
21204131234,135,332,97.3,5.8,-2.5,"34.2","195.1","2054.8"
21204131236,215,590,98.3,5.4,0.8,"29.7","187.6","909.3"
21204131237,183,501,100.7,6.7,0.8,"41.1","355.4","746.1"
21204131238,181,435,94.9,5.8,-0.1,"31","172.5","1163"
21204131239,89,231,95,5.7,-2.1,"28.2","474.4","1984.3"
21204131241,101,255,100,6.9,0.9,"32.5","173.7","491.7"
21204131242,215,575,96.7,5.6,-0.7,"28.2","280.5","1858.9"
21204131243,109,311,97.6,6.7,-0.7,"29.1","423.8","1953"
21204131244,164,459,99.5,8.6,0.6,"35.9","193.8","404.2"
21204131245,155,419,94.5,3.8,0.4,"31.6","222.4","1217.4"
21204131246,171,502,95.7,5.6,-0.6,"32.7","772.3","2047.2"
21204131247,198,537,95.6,4.7,-1.5,"31.6","220.8","1360.1"
21204131248,127,373,96.5,6.4,-1.9,"31.8","281.3","1649.9"
21204131249,160,421,95.1,5.2,-2.4,"33.6","390.2","2009.8"
21204131250,124,325,96.3,5.4,-1.5,"28.6","374.5","1710.5"
21204131254,103,286,102.6,9.1,-0.1,"41.7","469.3","1236"
21204131251,177,460,95.9,6.1,-2.1,"24.3","393.3","1903.9"
21204131252,150,436,97,6.5,-1.7,"31.8","308","1757.1"
21204131253,148,407,104.9,9.9,0.6,"46.5","860.8","729.2"
21204131255,97,244,95.8,6.4,-2.3,"17.6","251","1884.8"
21204131301,112,282,103.3,7.5,0.1,"34.6","222.4","813.6"
21204131304,113,253,102.4,6.3,-0.3,"33.6","80","1028"
21204131302,154,419,99.5,6.3,-0.5,"21.1","135.6","1170.8"
21204131303,113,363,97.5,5.3,-0.9,"24.7","124","1366.4"
21204131305,115,307,102.8,8.5,0.1,"32.5","228","759.1"
21204131306,174,379,105.1,9.5,0.2,"29.1","147.8","529.9"
21204131307,184,446,99.9,7.1,-0.1,"27.3","176.2","879.9"
21204131308,130,390,103,8.5,0.3,"24.8","158.1","629"
21204131310,261,656,100.6,6.8,0,"28.2","172.7","952.4"
21204131311,161,463,93.9,1.9,-1.2,"24.2","111","981.3"
21204131312,192,511,97.9,4.1,-0.3,"24.3","171.5","462"
21204131313,155,469,94.6,1.9,-1.6,"26.4","89.6","1189.7"
21204131314,150,354,100.4,6.4,-0.4,"30.6","115","1087.2"
21204131315,169,351,95.9,3.6,-0.7,"17.6","167","431.9"
21204131316,179,371,98,4.6,-0.7,"25.6","115.9","899.2"
21204131317,121,387,99.5,4.9,-0.3,"39.7","301.3","537"
21204131318,211,578,99.1,5.8,-0.6,"27.1","224.8","1014.2"
21204131319,176,402,101.8,7,0.3,"31.2","509.7","732.9"
21204131320,226,609,104.3,9.6,0.4,"31.9","354.1","391.4"
21204131321,114,316,101.9,8.9,0.4,"32.8","367.6","679.2"
21204131322,155,413,101.1,7.4,-0.2,"23","344.8","1007"
21204131323,172,466,99.2,5.5,-0.7,"24.9","188.5","1302.1"
21204131324,107,282,102,8.7,0.1,"35.2","205.3","746.5"
21204131325,234,411,102.6,6.8,0.1,"25.2","215.5","844.4"
21204131326,95,325,95,2.4,-1.5,"30.6","125.2","1564.3"
21204131401,181,585,97.3,4.5,-0.5,"37.9","462.3","1177.8"
21204131404,208,818,97.8,4.7,-0.8,"33.1","258.2","1313.3"
21204131405,331,1141,98.1,4.3,-0.4,"33.9","185.3","743.9"
21204131406,150,356,103.3,8.5,1,"48.2","377.8","826.5"
21204131407,121,384,101.1,7.6,1.1,"32.8","305.3","719.1"
21204131408,231,807,97.7,4.8,-0.7,"37.3","288.3","1159.7"
21204131409,66,191,86.5,0.8,-5.7,"66.1","1636.3","3081.9"
21204131410,78,259,88.8,1.1,-4.3,"40.6","1370.3","1872.3"
21204131411,157,507,101.7,5.5,0.3,"51","175.9","617"
21204131412,88,277,102.8,7.6,0.6,"43.6","341.6","341.9"
21204131413,158,365,100.3,7.2,0.7,"31.6","104.9","1186.5"
21204131414,85,260,102.3,8.1,0.9,"36.8","99.9","1044.8"
21204131415,163,478,104.1,9.9,1.1,"36.8","349.4","582.4"
21204131416,81,217,104.6,9.6,1.1,"41.7","325.7","377.5"
21204131417,108,333,100.2,6.4,0.4,"43.7","113.6","814.6"
21204131421,69,198,103.7,5.4,-0.6,"50.8","119.7","582"
21204131418,151,396,102.3,7.8,0.8,"44.4","248.2","532.1"
21204131419,193,605,99.2,5.1,-0.2,"33.6","191.3","314.8"
21204131420,118,358,102.7,5.2,-0.3,"45.2","241.2","524.7"
21204131422,138,442,100.3,5.2,-0.7,"35.6","140.8","359.4"
21204131425,125,353,100.8,7.9,0.8,"37.5","195.2","487.1"
21204131431,135,333,103.8,8.8,0.8,"42.6","208.7","1009.5"
21204131426,176,531,98.5,5.8,0.2,"42.4","334.3","1105.7"
21204131427,172,466,101.4,7.6,0.8,"41.2","304","999.6"
21204131615,90,227,99.3,7.1,0.4,"30.8","239.8","627.1"
21204131428,173,531,102.3,8.1,1,"36.6","310","744.2"
21204131429,143,420,101.1,7.7,1,"34.9","434.7","880.5"
21204131430,80,233,102.7,7.6,0.1,"34.8","129.1","1077.5"
21204131432,116,356,102.3,7.4,0.7,"48.1","200.1","778.2"
21204131433,181,534,102.6,7.6,0.9,"40.3","290.9","882.8"
21204131434,113,315,104.1,8.1,0.8,"42","122.4","834.7"
21204131435,147,417,101.5,7.3,0.6,"43.1","436.4","426.7"
21204131436,138,409,102.2,8.9,1.1,"33.7","402.3","879.3"
21204131437,173,477,102.4,7.6,0.8,"38","288.6","534.8"
21204131438,159,463,99.7,6.2,0.6,"52.9","206","552.3"
21204131439,152,420,100.2,6,0.2,"32.4","162.4","431"
21204131440,185,527,102.9,6.6,0.4,"39.9","201.6","801.6"
21204131441,98,306,102.2,6,0,"36","185","704.7"
21204131442,156,441,98,4.6,-0.3,"38.3","222.2","537"
21204131443,121,336,103.3,8.6,1,"35.7","112.3","316.2"
21204131444,148,451,101.4,7.6,1.2,"35.5","135.9","412.8"
21204131445,152,427,100.8,7.8,0.8,"31.2","184.5","1182.2"
21204131446,154,464,100.5,7,0.2,"27.7","103.1","1210.9"
21204131447,197,563,88.7,0.8,-1,"27.1","441.7","1599.4"
21204131448,144,526,96.1,3.2,-0.2,"42.5","44.8","1648"
21204131449,208,604,91.4,2.6,-0.4,"32.5","620.7","1694.4"
21204131450,101,311,98.6,4,-0.6,"28.5","165.3","1433.8"
21204131451,231,688,94.5,3.1,0.1,"36","139","1332.7"
21204131452,90,300,96.6,2.9,-0.2,"32.5","183.1","1580.4"
21204131453,235,701,91.1,1.9,-0.2,"25.6","984.9","1250"
21204131454,222,722,90.1,1.6,-0.3,"27.9","927.9","1293.3"
21204131455,67,204,90.9,1.6,-0.3,"36.9","591.7","1557.5"
21204131456,223,801,89.7,0.6,-1.7,"30.8","257.7","1704.4"
21204131457,196,644,88.7,0.9,-1,"29.4","563.8","1597.6"
21204131458,163,534,90.2,1,-0.8,"32.4","230.9","1501.9"
21204131460,264,835,92.1,2.5,-0.2,"25.2","527.3","1552.5"
21204131461,79,278,96.9,3.1,-0.5,"33.3","104.2","1702.6"
21204131601,80,263,98.7,6,-0.3,"45","439.2","1329.5"
21204131602,126,346,98.6,7.3,-0.5,"22.8","307.3","1286.5"
21204131603,226,608,97.2,4.9,-0.6,"27.9","294.9","698.3"
21204131604,141,365,98.1,5,-0.4,"33.6","223.1","735"
21204131605,153,419,100.8,5.8,-0.2,"32.1","210.6","418.7"
21204131606,132,347,95.7,5.8,0.9,"28.7","258.4","658.2"
21204131607,221,589,97.2,6.9,0.8,"31.1","361.2","836.7"
21204131608,165,442,99.1,8,0.4,"23.2","306","1136.1"
21204131609,147,409,100.5,8.8,-0.1,"29.5","261.1","1405.4"
21204131706,183,399,101.3,9.2,1,"39.5","232.7","550"
21204131610,238,643,100.7,8.9,-0.4,"28.3","308.7","1517"
21204131611,192,496,99.8,7.9,0,"31","129.2","1188.8"
21204131616,155,370,97.3,6.2,0.5,"32.9","302.5","748.4"
21204131612,187,466,100.7,7.8,-0.4,"38.1","294.2","1001.9"
21204131613,217,513,99.7,6.4,-0.6,"29.5","174","804.5"
21204131614,192,478,97.8,6,-0.7,"29.8","273.1","1147"
21204131617,205,527,97.5,6.7,0.6,"38.6","191.9","590.6"
21204131701,87,252,101.6,7.5,1.2,"38.3","212.2","559.6"
21204131702,113,389,98.9,6.2,1,"35.8","442.9","808"
21204131703,148,449,102.4,8.6,1.2,"39.6","233","462"
21204131704,90,318,101.6,9.4,1.2,"32.3","260.4","309.5"
21204131705,97,267,101.7,8.8,1,"33.8","430.4","581.7"
21204131708,484,849,99.9,7.4,0.8,"29.8","241.2","516.1"
21204131709,210,508,101.1,7.7,0.1,"31","682.9","440.7"
21204131710,145,458,98,6.1,0.5,"26.9","366.4","406.9"
21204131711,105,349,98.7,5.1,0.5,"31.6","236.3","519.9"
21204131712,177,579,99.7,4.7,0.6,"38.9","223.1","650.2"
21204131713,151,493,102.8,7.3,0.5,"34.1","327.2","625.9"
21204131714,179,558,101,6.3,0.5,"25.5","135.4","969.6"
21204131715,109,348,100.6,6.4,0.3,"33.3","735.5","935.1"
21204131716,190,565,99.7,5.1,0.3,"31.5","354.1","1240.5"
21204131717,179,480,100.4,4.8,0.3,"34.4","583.6","1269.9"
21204131718,143,430,98.3,5.1,0.5,"37.1","451.2","583.5"
21204131719,188,558,100.3,7.8,1,"39.2","505.6","702.4"
21204131720,225,653,102.3,8.9,1.2,"41.3","209.6","425"
21204131721,103,321,100.9,8.2,1.2,"37.6","352.3","556.4"
21204131722,134,429,99.2,6.7,1,"43","445.9","793.4"
21204131723,172,555,101.6,7.3,1.1,"37.5","354.3","658.7"
21204131724,141,477,102.1,7.1,0.9,"34.9","381.5","448.4"
21204131725,125,378,101.2,8.6,1,"31.7","326.2","409.9"
21204131726,119,403,100.7,6.6,0.8,"28.7","160.8","567.4"
21204131727,152,478,100,6.3,0.8,"31.5","369.3","536.9"
21204131728,110,380,100,6,0.8,"37.2","208.7","759.6"
21204131729,89,257,100.2,8.2,1,"41.7","223.4","672.3"
21204131730,202,603,102,7.6,0.9,"23.2","265","406.9"
21204131732,174,696,98.3,5.9,0.9,"33.6","252.4","1436.4"
21204131734,194,580,101.7,6.9,0.9,"28.1","327.6","686.6"
21204131735,194,588,99.6,5.4,0.5,"37.7","133.6","1091.2"
21204131736,198,555,97.7,6.3,0.1,"26.3","316","335.9"
21204131737,170,549,95,4.3,-0.4,"35.2","274.9","1260.7"
21204131738,134,435,100.7,6.1,0.6,"36.6","336.9","897.2"
21204131739,118,355,100.8,6.7,0.5,"37.2","306","511.3"
21204131740,183,532,98.3,5.1,0.8,"34.6","541.8","518.6"
21204131741,213,655,98.7,5.9,0.9,"34.6","656.8","880.1"
21204131742,144,390,97.1,4.6,0.8,"35.7","732.7","870.9"
21204131743,190,582,100.6,6.3,1,"34.9","327.5","486.2"
21204131745,207,399,101.4,8.1,0.2,"33.7","888","247.5"
21204131746,192,536,100.2,7.3,0.4,"29.5","605.2","475.6"
21204131747,192,533,101,6.3,0.1,"30.8","251.5","855.1"
21204131748,168,417,100.3,6,0.2,"26.1","289.3","995.1"
21204131749,115,414,100.5,8.8,0.9,"35.3","258.7","680"
21204131801,180,479,100,5.8,0,"41.8","371.6","461.7"
21204131802,134,462,96.9,4.1,0.1,"40","460.6","929.4"
21204131803,119,407,95.8,3,-0.3,"39.5","359.5","1358.6"
21204131804,184,532,98,4.9,0.4,"42.5","585.1","649.6"
21204131805,186,610,98.1,5,0.4,"32.8","494.8","843.3"
21204131806,205,664,101.7,6.6,0,"36.4","250.2","385.5"
21204131807,180,525,99.7,5.7,0.4,"35.3","247.8","868.9"
21204131808,186,522,100.2,5.8,0.5,"33.7","292","677.1"
21204131809,111,336,103.1,6.9,0.4,"41.1","278.7","708.5"
21204131810,102,333,102.2,6.2,0.5,"36.2","128.1","1024.6"
21204131811,189,613,101.2,5.8,0.7,"40.6","348.5","1052.1"
21204131812,145,432,103.3,7.4,0.5,"32.9","118.4","619.5"
21204131813,183,529,96.1,3,-0.1,"35.3","148.1","1219.6"
21204131814,132,409,101.8,6.3,0.7,"43.2","369.6","919.2"
21204131815,92,313,104,7.6,0.8,"33.9","157.4","525.5"
21204131816,198,568,102.8,7.6,0.8,"38","370.2","586"
21204131817,93,324,100.3,5.5,-0.2,"50","188.6","772.1"
21204131818,157,511,99.7,5.6,-0.3,"34.4","379.8","379.7"
21204131819,158,505,99.2,6,0.3,"36.1","299.3","1062.1"
21204131820,115,394,98.4,5.4,0.1,"38","209.1","832.5"
21204131821,209,654,103.1,6.6,0.7,"42.1","300.6","684.8"
21204131822,215,603,99.3,5.5,0.7,"31.5","276","345.3"
21204131823,149,474,100,5.7,0.6,"34.2","353.4","686.9"
21204131824,189,566,99.7,5.7,0.6,"36.9","570.7","931.4"
21204131825,163,558,101.8,6.7,0.7,"49.3","489.7","818.5"
21204131826,92,316,98.6,5.5,-0.1,"43.8","308.3","644.2"
21205131901,150,399,99.4,7.4,-0.3,"20.9","201.6","1463.8"
21205131902,159,368,100.8,7.8,0.2,"23.1","533.4","932.1"
21205131903,216,484,100.8,7.3,0.8,"20.8","389.5","559.8"
21205131904,320,760,101.8,8.1,1.1,"18.8","238.7","889"
21205131905,202,555,102.9,8.5,0.5,"21.9","207.2","799.9"
21205131906,183,421,99.6,6.8,0.2,"19","230.7","1093"
21205131907,159,383,105.6,9.9,0.6,"21.6","168.6","640.5"
21205131908,194,509,105.6,9.5,0.7,"25.1","442.6","551.5"
21205131909,189,486,107,10.7,0.8,"23.7","464.7","327.3"
21205131910,152,377,105.3,9.3,0.5,"18.6","208.7","780.7"
21205131911,223,579,102.9,9.1,-0.6,"26.4","221.7","1771.5"
21205131912,154,403,103,8.5,-0.3,"19.9","170.6","1796.8"
21205131913,111,327,103.7,9.5,0.4,"25","74.6","1042.8"
21205131914,226,691,99.7,7.4,-0.1,"17.8","92.2","1581.2"
21205131915,167,526,100.4,7,-0.1,"20.8","168","1411"
21205131916,174,427,103,9.5,-0.4,"30","159.9","1601.8"
21205131917,233,525,101.5,9.2,-0.5,"27.3","257.2","1636.3"
21205131918,152,310,107,10.8,0.8,"23.4","230","413.1"
21205131919,205,555,104.7,10,0.8,"24.7","233.9","582.9"
21205131920,440,779,102.2,8.9,0.7,"20.7","86.4","583.3"
21205131921,219,553,101.4,7.8,0.4,"23.2","331","555"
21205132005,204,560,104.2,9.1,1.6,"40.6","371.8","760.7"
21205131922,203,510,100.1,8.1,0.5,"18.3","233.1","485.7"
21205131923,198,471,101.6,7.9,0.1,"20.5","301.9","859.5"
21205131924,235,562,101.9,7.8,-0.2,"25.4","268.9","1170"
21205131925,160,362,101.5,9.1,-0.2,"20.1","411.6","1719.4"
21205131926,221,481,102.6,8.8,-0.1,"20.2","161.8","1697.5"
21205131927,211,520,101.4,8.6,-0.3,"21.7","119.8","1519.7"
21205131928,174,388,101.7,8.1,-0.1,"20.1","157.5","1117.9"
21205131929,231,599,99.3,7.8,-0.4,"20.4","249.5","1750.3"
21205131930,126,284,99.8,7,-0.3,"22.8","669.1","1526.4"
21205131932,120,290,102.7,7.2,0,"33.3","393.2","1226.8"
21205131933,206,498,101.3,8.6,-0.3,"21.8","227.7","1422.2"
21205131934,147,344,104.1,10.1,0.2,"28","227.2","1127"
21205131935,257,580,101.6,9,0,"19.6","313.9","1231"
21205131936,157,378,100.8,7.7,-0.2,"22.7","263.6","1480.8"
21205131937,220,522,104.4,9.3,0.5,"17","98.2","795"
21205131939,142,354,98.9,6,-0.5,"29.9","630.3","1554.6"
21205131940,164,371,100.5,7.6,0.8,"21.2","252.9","950.8"
21205131941,139,390,100.1,6.3,0.3,"28.6","442.8","1188.5"
21205132001,154,411,102.3,8.4,1.3,"48.9","278.5","515.9"
21205132003,180,504,103.2,9.5,1.8,"39.8","398.8","594.8"
21205132004,423,935,104.3,10.5,1.6,"41.8","334.1","326.1"
21205132006,157,445,98.9,6.5,0.5,"24.2","236.6","1110.5"
21205132008,193,494,95.6,3.3,0.3,"29.6","258.2","1157"
21205132012,283,685,102.6,9.4,0.7,"22.3","599","784.5"
21205132009,115,306,97.6,3.8,0.6,"40.7","216.4","723.7"
21205132010,153,378,101.5,7.5,0.5,"25.8","379","1063.3"
21205132011,125,335,101.7,8.6,0.6,"19.7","291.5","857.9"
21205132013,193,564,105.7,11.2,1,"26.8","337.5","372.9"
21205132014,234,707,104.6,11.4,1.1,"28.5","404.3","368.6"
21205132015,192,468,104.5,10.1,1,"32.3","495.4","423.7"
21205132017,214,553,103.7,9.8,1,"32.7","275.5","920.4"
21205132018,140,361,105.1,11.3,1.1,"30.5","317.5","626.2"
21205132019,117,282,105.3,11.3,1.3,"40.6","254.7","658.8"
21205132020,224,605,105.1,11.6,1.5,"29.6","259","389.2"
21205132021,155,441,103.6,10.5,1.5,"40.7","397.7","812.2"
21205132022,252,627,104.1,11,1.4,"35.2","437.4","778.7"
21205132023,90,258,105.2,10.6,1.4,"37.8","316.7","531.7"
21205132024,169,479,102.8,9.6,1.2,"31.9","211.2","852.9"
21205132025,217,625,99.7,7.9,1.1,"26.5","146.1","925.9"
21205132026,265,612,103.1,10,1.3,"27.7","440.8","674.7"
21205132027,135,335,101.5,8.7,1.3,"35.5","641.5","938.9"
21205132029,181,510,96.4,4,0.7,"29.7","651.7","1213.9"
21205132030,196,468,96.9,5,0.9,"28.3","589.8","1077.7"
21205132031,240,592,96.5,3.8,0.8,"32.3","346.2","468.8"
21205132032,275,766,97.7,5,1.1,"33.7","210.8","468.6"
21205132033,210,404,99.5,5.6,1.5,"46.5","420","299"
21205132035,248,579,101.6,8,0.8,"36.6","282.5","1149.9"
21205132036,157,384,105,11,1,"28.8","257.3","864"
21205132037,348,838,103.4,7.4,1.4,"41","164.7","780.9"
21205132038,211,518,99.4,4.8,0.9,"41.1","222.9","372.9"
21205132039,211,390,98.7,7.5,1.4,"40.9","544.2","1303.3"
21205132040,571,955,100.4,5.3,1.2,"40.2","265.3","530.9"
21205132041,100,279,98.7,4,0.4,"38.3","154.2","957.9"
21205132042,148,380,101.6,9.1,1.4,"44.5","368.6","1116.2"
21205132043,231,486,98,4.6,0.8,"34.7","49.8","746.6"
21205132101,220,593,102.9,9.4,0.2,"30.2","250.6","755.4"
21205132102,112,333,99,5.1,-1.2,"39.5","103.9","1572.7"
21205132103,178,487,105.3,9.2,0.5,"33.3","146.4","1130.2"
21205132104,151,409,104.7,8.8,0.1,"37.5","203.4","1384.6"
21205132105,210,577,105.8,9.6,0.6,"30.9","272.7","646.6"
21205132106,86,250,105.4,9.1,0.5,"37.5","350.4","790.9"
21205132107,126,374,104.2,9.3,0.1,"28.9","206.5","1049.1"
21205132108,161,429,103.8,9.2,0.1,"26.4","198","652.2"
21205132109,223,554,104.3,9.2,-0.1,"27.4","330","641.8"
21205132110,252,464,105.4,8.3,-0.5,"48.1","143.7","1364.2"
21205132111,187,447,104,10,0.4,"23.7","265.6","538.2"
21205132112,165,445,101.1,6.8,0,"33.7","312.8","1093.2"
21205132113,156,419,98.7,7.1,-1.1,"37","159.5","2090.2"
21205132114,202,529,98.4,6.6,-0.5,"31.4","240.3","1654.6"
21205132116,68,232,101.3,6.5,0.1,"34.2","382.4","1237.8"
21205132117,192,529,99.1,6.6,-0.7,"34.3","100","1666.1"
21205132118,125,334,101.9,7.1,0.3,"33.6","429","1191"
21205132120,156,452,105.5,9.7,0.7,"34.8","272.4","809.1"
21205132121,211,532,105.7,10,0.8,"36.8","182.5","698.9"
21205132122,128,350,99.2,5.9,-0.3,"27.8","308.4","1415"
21205132123,102,283,98.9,6,-0.9,"39.8","119.7","1629.5"
21205132124,151,388,104.9,10.6,1,"23.2","261.7","433.5"
21205132125,161,467,106.1,11,1.1,"26.9","294.9","396.9"
21205132126,119,284,107.2,11.8,1.1,"37.4","464.9","301.3"
21205132127,228,529,104.6,11.4,0.9,"28.3","369.9","538"
21205132128,142,370,107.9,10.6,0.8,"32.4","227.3","479.2"
21205132129,138,374,105.7,9.6,1,"24","164.9","597.2"
21205132130,195,523,100.3,5.6,-0.4,"26.7","212.4","1367.9"
21205132131,178,517,101.4,6.2,0.1,"30.2","213.4","1526.5"
